Country Name,Country Code,Year,Value,Method,Is_Forecast
Mozambique,MOZ,1992,2798696511.18156,Historical,False
Mozambique,MOZ,1993,2883161897.4265127,Historical,False
Mozambique,MOZ,1994,2958108170.3206115,Historical,False
Mozambique,MOZ,1995,3061646173.739377,Historical,False
Mozambique,MOZ,1996,4030146134.5706015,Historical,False
Mozambique,MOZ,1997,4873663774.930193,Historical,False
Mozambique,MOZ,1998,5551118148.73836,Historical,False
Mozambique,MOZ,1999,6285219691.224625,Historical,False
Mozambique,MOZ,2000,5930685214.615951,Historical,False
Mozambique,MOZ,2001,5650154067.103462,Historical,False
Mozambique,MOZ,2002,5950769426.602135,Historical,False
Mozambique,MOZ,2003,6583526860.580616,Historical,False
Mozambique,MOZ,2004,7937255565.357649,Historical,False
Mozambique,MOZ,2005,8868504899.946728,Historical,False
Mozambique,MOZ,2006,9509835536.93373,Historical,False
Mozambique,MOZ,2007,10811456005.94048,Historical,False
Mozambique,MOZ,2008,12920340964.65435,Historical,False
Mozambique,MOZ,2009,12263894790.012465,Historical,False
Mozambique,MOZ,2010,11411894723.864029,Historical,False
Mozambique,MOZ,2011,14619279988.71596,Historical,False
Mozambique,MOZ,2012,16688114144.074518,Historical,False
Mozambique,MOZ,2013,17198073057.198067,Historical,False
Mozambique,MOZ,2014,17978246586.066242,Historical,False
Mozambique,MOZ,2015,16208985769.614956,Historical,False
Mozambique,MOZ,2016,12069051237.171114,Historical,False
Mozambique,MOZ,2017,13264640645.77679,Historical,False
Mozambique,MOZ,2018,15017359042.446371,Historical,False
Mozambique,MOZ,2019,15512758964.577944,Historical,False
Mozambique,MOZ,2020,14235420174.181255,Historical,False
Mozambique,MOZ,2021,16168055475.085009,Historical,False
Mozambique,MOZ,2022,18406835494.94681,Historical,False
Mozambique,MOZ,2023,20624597846.549507,Historical,False
Myanmar,MMR,1960,545098447.6408623,Historical,False
Myanmar,MMR,1961,605581577.2870662,Historical,False
Myanmar,MMR,1962,634528872.0203601,Historical,False
Myanmar,MMR,1963,598998418.7245831,Historical,False
Myanmar,MMR,1964,411419905.8466212,Historical,False
Myanmar,MMR,1965,367053117.2245234,Historical,False
Myanmar,MMR,1966,293103478.5484835,Historical,False
Myanmar,MMR,1967,420359035.897436,Historical,False
Myanmar,MMR,1968,559956130.2836221,Historical,False
Myanmar,MMR,1969,571854214.589142,Historical,False
Myanmar,MMR,1970,563555630.7695452,Historical,False
Myanmar,MMR,1971,587448405.4887729,Historical,False
Myanmar,MMR,1972,662213082.7415351,Historical,False
Myanmar,MMR,1973,719754655.3589644,Historical,False
Myanmar,MMR,1974,1225589878.068092,Historical,False
Myanmar,MMR,1975,1061107353.6723164,Historical,False
Myanmar,MMR,1976,1204699849.1259172,Historical,False
Myanmar,MMR,1977,873579931.9299011,Historical,False
Myanmar,MMR,1978,935408774.9519184,Historical,False
Myanmar,MMR,1979,952265043.4383826,Historical,False
Myanmar,MMR,1980,1038225167.0588236,Historical,False
Myanmar,MMR,1981,1111000765.2898695,Historical,False
Myanmar,MMR,1982,1481165467.832137,Historical,False
Myanmar,MMR,1983,1381573615.2513,Historical,False
Myanmar,MMR,1984,1304063253.0413623,Historical,False
Myanmar,MMR,1985,1478908173.2679565,Historical,False
Myanmar,MMR,1986,1582873750.3206818,Historical,False
Myanmar,MMR,1987,1562448076.6568878,Historical,False
Myanmar,MMR,1988,1541088312.254534,Historical,False
Myanmar,MMR,1989,2013448228.729754,Historical,False
Myanmar,MMR,1990,2115193513.2955616,Historical,False
Myanmar,MMR,1991,2069832686.9806092,Historical,False
Myanmar,MMR,1992,2411552288.76212,Historical,False
Myanmar,MMR,1993,3163020034.636372,Historical,False
Myanmar,MMR,1994,4432257173.649197,Historical,False
Myanmar,MMR,1995,5289174942.534038,Historical,False
Myanmar,MMR,1996,6123556716.81329,Historical,False
Myanmar,MMR,1997,4722288495.660847,Historical,False
Myanmar,MMR,1998,6459461639.302425,Historical,False
Myanmar,MMR,1999,8486832800.884982,Historical,False
Myanmar,MMR,2000,8905066163.586428,Historical,False
Myanmar,MMR,2001,6477790688.228438,Historical,False
Myanmar,MMR,2002,6777632512.078098,Historical,False
Myanmar,MMR,2003,10467109977.671677,Historical,False
Myanmar,MMR,2004,10567354056.404903,Historical,False
Myanmar,MMR,2005,11986972418.5103,Historical,False
Myanmar,MMR,2006,14502553709.830303,Historical,False
Myanmar,MMR,2007,20182477480.551235,Historical,False
Myanmar,MMR,2008,31862554101.937805,Historical,False
Myanmar,MMR,2009,36906181380.81268,Historical,False
Myanmar,MMR,2010,49540813342.4834,Historical,False
Myanmar,MMR,2011,59977326085.99077,Historical,False
Myanmar,MMR,2012,59937796648.21576,Historical,False
Myanmar,MMR,2013,60269732854.82703,Historical,False
Myanmar,MMR,2014,65531374199.66632,Historical,False
Myanmar,MMR,2015,59607290407.61913,Historical,False
Myanmar,MMR,2016,63298361996.2153,Historical,False
Myanmar,MMR,2017,66053040483.001625,Historical,False
Myanmar,MMR,2018,67860515989.51704,Historical,False
Myanmar,MMR,2019,75065106227.6892,Historical,False
Myanmar,MMR,2020,79006113643.19055,Historical,False
Myanmar,MMR,2021,66345291160.16825,Historical,False
Myanmar,MMR,2022,62253049891.64494,Historical,False
Myanmar,MMR,2023,64815031669.095245,Historical,False
Namibia,NAM,1980,2421990337.992435,Historical,False
Namibia,NAM,1981,2249908577.803252,Historical,False
Namibia,NAM,1982,2118710248.2372704,Historical,False
Namibia,NAM,1983,2297400687.550489,Historical,False
Namibia,NAM,1984,1951260037.8098488,Historical,False
Namibia,NAM,1985,1608237350.3987794,Historical,False
Namibia,NAM,1986,1809048527.1541052,Historical,False
Namibia,NAM,1987,2300068217.018093,Historical,False
Namibia,NAM,1988,2495094746.4402404,Historical,False
Namibia,NAM,1989,2535135797.583919,Historical,False
Namibia,NAM,1990,2789921853.3765235,Historical,False
Namibia,NAM,1991,2996869281.4836407,Historical,False
Namibia,NAM,1992,3429521699.4025974,Historical,False
Namibia,NAM,1993,3251188833.145334,Historical,False
Namibia,NAM,1994,3666503529.6291146,Historical,False
Namibia,NAM,1995,3978514206.31168,Historical,False
Namibia,NAM,1996,3989163196.5676665,Historical,False
Namibia,NAM,1997,4154989950.003928,Historical,False
Namibia,NAM,1998,3873109865.556834,Historical,False
Namibia,NAM,1999,3868551730.3916335,Historical,False
Namibia,NAM,2000,3922232164.831751,Historical,False
Namibia,NAM,2001,3557341215.1515923,Historical,False
Namibia,NAM,2002,3349169826.3889647,Historical,False
Namibia,NAM,2003,4926439383.514245,Historical,False
Namibia,NAM,2004,6609205994.774056,Historical,False
Namibia,NAM,2005,7248374837.720556,Historical,False
Namibia,NAM,2006,8001779551.063232,Historical,False
Namibia,NAM,2007,8839536475.999632,Historical,False
Namibia,NAM,2008,8607431497.49471,Historical,False
Namibia,NAM,2009,8938847189.075916,Historical,False
Namibia,NAM,2010,11431412421.13161,Historical,False
Namibia,NAM,2011,12523359440.549862,Historical,False
Namibia,NAM,2012,13042053591.685684,Historical,False
Namibia,NAM,2013,12043307277.123508,Historical,False
Namibia,NAM,2014,12435430969.630136,Historical,False
Namibia,NAM,2015,11335161083.506102,Historical,False
Namibia,NAM,2016,10722018732.093588,Historical,False
Namibia,NAM,2017,12895153160.46599,Historical,False
Namibia,NAM,2018,13682018827.04337,Historical,False
Namibia,NAM,2019,12541928102.765703,Historical,False
Namibia,NAM,2020,10583748541.525812,Historical,False
Namibia,NAM,2021,12402486183.639605,Historical,False
Namibia,NAM,2022,12567271004.676125,Historical,False
Namibia,NAM,2023,12351024843.746696,Historical,False
Nauru,NRU,1970,17570365.960027102,Historical,False
Nauru,NRU,1971,19009433.340596933,Historical,False
Nauru,NRU,1972,21734268.534830257,Historical,False
Nauru,NRU,1973,26529816.50030455,Historical,False
Nauru,NRU,1974,35994511.24332233,Historical,False
Nauru,NRU,1975,40106775.60175188,Historical,False
Nauru,NRU,1976,40287426.700748645,Historical,False
Nauru,NRU,1977,40444701.645525,Historical,False
Nauru,NRU,1978,41754146.88029348,Historical,False
Nauru,NRU,1979,44431329.774666585,Historical,False
Nauru,NRU,1980,46947124.24466262,Historical,False
Nauru,NRU,1981,51689636.0691117,Historical,False
Nauru,NRU,1982,52877742.64916617,Historical,False
Nauru,NRU,1983,48439093.07734357,Historical,False
Nauru,NRU,1984,47363231.13471862,Historical,False
Nauru,NRU,1985,41548740.60826141,Historical,False
Nauru,NRU,1986,39939390.80049797,Historical,False
Nauru,NRU,1987,40118409.87365339,Historical,False
Nauru,NRU,1988,45931133.93425,Historical,False
Nauru,NRU,1989,53736786.06372136,Historical,False
Nauru,NRU,1990,55572375.46512728,Historical,False
Nauru,NRU,1991,52533788.556628205,Historical,False
Nauru,NRU,1992,51133123.1254326,Historical,False
Nauru,NRU,1993,43542088.25182687,Historical,False
Nauru,NRU,1994,39742511.24178485,Historical,False
Nauru,NRU,1995,39969705.96970597,Historical,False
Nauru,NRU,1996,37458801.21396054,Historical,False
Nauru,NRU,1997,37331507.27813429,Historical,False
Nauru,NRU,1998,29664450.925863124,Historical,False
Nauru,NRU,1999,27328612.60809625,Historical,False
Nauru,NRU,2000,26930980.342900205,Historical,False
Nauru,NRU,2001,22613287.53890737,Historical,False
Nauru,NRU,2002,21017423.608204268,Historical,False
Nauru,NRU,2003,24778159.58066395,Historical,False
Nauru,NRU,2004,30587565.798833407,Historical,False
Nauru,NRU,2005,30070666.065253343,Historical,False
Nauru,NRU,2006,29200359.38903864,Historical,False
Nauru,NRU,2007,22766972.18896587,Historical,False
Nauru,NRU,2008,37602264.73068721,Historical,False
Nauru,NRU,2009,44176245.549243264,Historical,False
Nauru,NRU,2010,47562844.61042507,Historical,False
Nauru,NRU,2011,65071879.77871618,Historical,False
Nauru,NRU,2012,101055722.95057964,Historical,False
Nauru,NRU,2013,94385014.94258416,Historical,False
Nauru,NRU,2014,99149244.4001333,Historical,False
Nauru,NRU,2015,84863440.58019969,Historical,False
Nauru,NRU,2016,97541943.03550526,Historical,False
Nauru,NRU,2017,109355638.86695492,Historical,False
Nauru,NRU,2018,130995566.30390972,Historical,False
Nauru,NRU,2019,125160115.54781868,Historical,False
Nauru,NRU,2020,124685688.1610939,Historical,False
Nauru,NRU,2021,175390280.69161984,Historical,False
Nauru,NRU,2022,153824609.47051683,Historical,False
Nauru,NRU,2023,154127798.19354144,Historical,False
Nepal,NPL,1960,508334413.9650873,Historical,False
Nepal,NPL,1961,531959561.62226015,Historical,False
Nepal,NPL,1962,574091101.1943824,Historical,False
Nepal,NPL,1963,496947904.4430329,Historical,False
Nepal,NPL,1964,496098775.308642,Historical,False
Nepal,NPL,1965,735267082.2942643,Historical,False
Nepal,NPL,1966,906811943.824649,Historical,False
Nepal,NPL,1967,841974025.4626591,Historical,False
Nepal,NPL,1968,772231386.9148285,Historical,False
Nepal,NPL,1969,788641965.4320987,Historical,False
Nepal,NPL,1970,865975308.6419753,Historical,False
Nepal,NPL,1971,882765471.6049383,Historical,False
Nepal,NPL,1972,1024098400.3561876,Historical,False
Nepal,NPL,1973,972101724.995368,Historical,False
Nepal,NPL,1974,1217953546.9760363,Historical,False
Nepal,NPL,1975,1575789254.46938,Historical,False
Nepal,NPL,1976,1452788984.862647,Historical,False
Nepal,NPL,1977,1382400000.0,Historical,False
Nepal,NPL,1978,1604162497.4594529,Historical,False
Nepal,NPL,1979,1851250008.3333333,Historical,False
Nepal,NPL,1980,1945916583.3333333,Historical,False
Nepal,NPL,1981,2275583316.6666665,Historical,False
Nepal,NPL,1982,2395423741.797618,Historical,False
Nepal,NPL,1983,2447174803.377913,Historical,False
Nepal,NPL,1984,2581207387.7970943,Historical,False
Nepal,NPL,1985,2619913955.515564,Historical,False
Nepal,NPL,1986,2850782044.043058,Historical,False
Nepal,NPL,1987,2957255379.543149,Historical,False
Nepal,NPL,1988,3487009748.356382,Historical,False
Nepal,NPL,1989,3525225786.5869083,Historical,False
Nepal,NPL,1990,3627560239.489972,Historical,False
Nepal,NPL,1991,3921476084.890719,Historical,False
Nepal,NPL,1992,3401211581.2917595,Historical,False
Nepal,NPL,1993,3660041666.6666665,Historical,False
Nepal,NPL,1994,4066775510.2040815,Historical,False
Nepal,NPL,1995,4401104417.670683,Historical,False
Nepal,NPL,1996,4521580381.47139,Historical,False
Nepal,NPL,1997,4918691916.535157,Historical,False
Nepal,NPL,1998,4856255044.390637,Historical,False
Nepal,NPL,1999,5033642384.10596,Historical,False
Nepal,NPL,2000,5494252207.905025,Historical,False
Nepal,NPL,2001,6007055042.17687,Historical,False
Nepal,NPL,2002,6050875806.664032,Historical,False
Nepal,NPL,2003,6330473096.540709,Historical,False
Nepal,NPL,2004,7273938314.719876,Historical,False
Nepal,NPL,2005,8130258377.90964,Historical,False
Nepal,NPL,2006,9043715355.888098,Historical,False
Nepal,NPL,2007,10325618017.37897,Historical,False
Nepal,NPL,2008,12545438605.395878,Historical,False
Nepal,NPL,2009,12854985464.076431,Historical,False
Nepal,NPL,2010,16002656434.474615,Historical,False
Nepal,NPL,2011,21573872420.70081,Historical,False
Nepal,NPL,2012,21703100877.13089,Historical,False
Nepal,NPL,2013,22162204924.572582,Historical,False
Nepal,NPL,2014,22731612922.19064,Historical,False
Nepal,NPL,2015,24360801286.76381,Historical,False
Nepal,NPL,2016,24524109483.529343,Historical,False
Nepal,NPL,2017,28971588940.363995,Historical,False
Nepal,NPL,2018,33111525237.14897,Historical,False
Nepal,NPL,2019,34186180699.02548,Historical,False
Nepal,NPL,2020,33433659301.24655,Historical,False
Nepal,NPL,2021,36924841394.26049,Historical,False
Nepal,NPL,2022,41182939600.67002,Historical,False
Nepal,NPL,2023,40908073366.84552,Historical,False
Netherlands,NLD,1960,13263458995.38695,Historical,False
Netherlands,NLD,1961,14578381187.724997,Historical,False
Netherlands,NLD,1962,15824293505.81906,Historical,False
Netherlands,NLD,1963,17168477019.903477,Historical,False
Netherlands,NLD,1964,20202316519.43203,Historical,False
Netherlands,NLD,1965,22688478854.66244,Historical,False
Netherlands,NLD,1966,24705121841.706,Historical,False
Netherlands,NLD,1967,27103938850.67979,Historical,False
Netherlands,NLD,1968,30053405731.016724,Historical,False
Netherlands,NLD,1969,34035946908.561382,Historical,False
Netherlands,NLD,1970,38164716625.06848,Historical,False
Netherlands,NLD,1971,44579122807.01754,Historical,False
Netherlands,NLD,1972,54706557264.48778,Historical,False
Netherlands,NLD,1973,71840909664.19676,Historical,False
Netherlands,NLD,1974,87243413394.54054,Historical,False
Netherlands,NLD,1975,100249523353.0847,Historical,False
Netherlands,NLD,1976,109168720620.10336,Historical,False
Netherlands,NLD,1977,127016990212.80415,Historical,False
Netherlands,NLD,1978,155859695457.32327,Historical,False
Netherlands,NLD,1979,179669405690.43173,Historical,False
